timestamp,phosphate,phosphate_flags,run_number,run_number_flags
UTC,micrograms per liter,NAN,NAN,NAN
data logger,Seabird/Wetlabs CycleP,NAN,Seabird/Wetlabs CycleP,NAN
10/15/2015 10:05,3.4,1 1 2 1 1,203,4 2 2 2
10/15/2015 11:05,3.8,1 1 2 1 1,204,4 2 2 2
10/15/2015 12:05,4.4,1 1 2 1 1,205,4 2 2 2
10/15/2015 13:05,3.1,1 1 2 1 1,206,4 2 2 2
10/15/2015 15:05,4.4,1 1 2 1 1,208,4 2 2 2
10/15/2015 16:05,5.5,1 1 2 1 1,209,4 2 2 2
10/15/2015 17:05,5.3,1 1 2 1 1,210,4 2 2 2
10/15/2015 18:05,6.1,1 1 2 1 1,211,4 2 2 2
10/15/2015 19:05,10.3,1 1 2 1 1,212,4 2 2 2
10/15/2015 20:05,12.5,1 1 2 1 1,213,4 2 2 2
10/15/2015 21:05,12.1,1 1 2 1 1,214,4 2 2 2
10/15/2015 23:05,11.3,1 1 2 1 1,216,4 2 2 2
10/16/2015 0:05,11.1,1 1 2 1 1,217,4 2 2 2
10/16/2015 1:05,7.4,1 1 2 1 1,218,4 2 2 2
10/16/2015 2:05,5.1,1 1 2 1 1,219,4 2 2 2
10/16/2015 3:05,7.8,1 1 2 1 1,220,4 2 2 2
10/16/2015 4:05,1.1,1 1 2 1 1,221,4 2 2 2
10/16/2015 5:05,5.4,1 1 2 1 1,222,4 2 2 2
10/16/2015 7:05,8.7,1 1 2 1 1,224,4 2 2 2
10/16/2015 8:05,5.2,1 1 2 1 1,225,4 2 2 2
10/16/2015 9:05,10.7,1 1 2 1 1,226,4 2 2 2
10/16/2015 10:05,4.2,1 1 2 1 1,227,4 2 2 2
10/16/2015 11:05,3.2,1 1 2 1 1,228,4 2 2 2
10/16/2015 12:05,-1.7,4 1 2 1 1,229,4 2 2 2
10/16/2015 13:05,-2.3,4 1 2 1 1,230,4 2 2 2
10/16/2015 15:05,-2.4,4 1 2 1 1,232,4 2 2 2
10/16/2015 16:05,-2.3,4 1 2 1 1,233,4 2 2 2
10/16/2015 17:05,-0.6,4 1 2 1 1,234,4 2 2 2
10/16/2015 18:05,-0.9,4 1 2 1 1,235,4 2 2 2
10/16/2015 19:05,4.6,1 1 2 1 1,236,4 2 2 2
10/16/2015 20:05,6.8,1 1 2 1 1,237,4 2 2 2
10/16/2015 21:05,3.2,1 1 2 1 1,238,4 2 2 2
10/16/2015 23:05,1.5,1 1 2 1 1,240,4 2 2 2
10/17/2015 0:05,2.9,1 1 2 1 1,241,4 2 2 2
10/17/2015 1:05,-1.3,4 1 2 1 1,242,4 2 2 2
10/17/2015 2:05,-2.9,4 1 2 1 1,243,4 2 2 2
10/17/2015 3:05,-2.6,4 1 2 1 1,244,4 2 2 2
10/17/2015 4:05,-3.6,4 1 2 1 1,245,4 2 2 2
10/17/2015 5:05,2.1,1 1 2 1 1,246,4 2 2 2
10/17/2015 7:05,-1.7,4 1 2 1 1,248,4 2 2 2
10/17/2015 8:05,-1.5,4 1 2 1 1,249,4 2 2 2
10/17/2015 9:05,-0.8,4 1 2 1 1,250,4 2 2 2
10/17/2015 10:05,-1.2,4 1 2 1 1,251,4 2 2 2
10/17/2015 11:05,-3.4,4 1 2 1 1,252,4 2 2 2
10/17/2015 12:05,-7.3,4 1 2 1 4,253,4 2 2 2
10/17/2015 13:05,1.1,1 1 2 1 1,254,4 2 2 2
10/17/2015 15:05,-5.2,4 1 2 1 4,256,4 2 2 2
10/17/2015 16:05,-2.5,4 1 2 1 1,257,4 2 2 2
10/17/2015 17:05,-1.3,4 1 2 1 1,258,4 2 2 2
10/17/2015 18:05,-4.4,4 1 2 1 1,259,4 2 2 2
10/17/2015 19:05,-2,4 1 2 1 1,260,4 2 2 2
10/17/2015 20:05,-3.5,4 1 2 1 1,261,4 2 2 2
10/17/2015 21:05,-2.4,4 1 2 1 1,262,4 2 2 2
10/17/2015 23:05,-0.3,4 1 2 1 1,264,4 2 2 2
10/18/2015 0:05,1.3,1 1 2 1 1,265,4 2 2 2
10/18/2015 1:05,-1.8,4 1 2 1 1,266,4 2 2 2
10/18/2015 2:05,-1.5,4 1 2 1 1,267,4 2 2 2
10/18/2015 3:05,-0.5,4 1 2 1 1,268,4 2 2 2
10/18/2015 4:05,-2.2,4 1 2 1 1,269,4 2 2 2
10/18/2015 5:05,-1.8,4 1 2 1 1,270,4 2 2 2
10/18/2015 7:05,2.1,1 1 2 1 1,272,4 2 2 2
10/18/2015 8:05,-0.9,4 1 2 1 1,273,4 2 2 2
10/18/2015 9:05,-1.4,4 1 2 1 1,274,4 2 2 2
10/18/2015 10:05,-1.7,4 1 2 1 1,275,4 2 2 2
10/18/2015 11:05,4,1 1 2 1 1,276,4 2 2 2
10/18/2015 12:05,-1.8,4 1 2 1 1,277,4 2 2 2
10/18/2015 13:05,-2,4 1 2 1 1,278,4 2 2 2
10/18/2015 15:05,-3.2,4 1 2 1 1,280,4 2 2 2
10/18/2015 16:05,-3.6,4 1 2 1 1,281,4 2 2 2
10/18/2015 17:05,-2.5,4 1 2 1 1,282,4 2 2 2
10/18/2015 18:05,-5.7,4 1 2 1 4,283,4 2 2 2
10/18/2015 19:05,-1.2,4 1 2 1 1,284,4 2 2 2
10/18/2015 20:05,-4.5,4 1 2 1 1,285,4 2 2 2
10/18/2015 21:05,-4.5,4 1 2 1 1,286,4 2 2 2
10/18/2015 23:05,-3.7,4 1 2 1 1,288,4 2 2 2
10/19/2015 0:05,-6.7,4 1 2 1 4,289,4 2 2 2
10/19/2015 1:05,-6,4 1 2 1 4,290,4 2 2 2
10/19/2015 2:05,-6.2,4 1 2 1 4,291,4 2 2 2
10/19/2015 3:05,-8.1,4 1 2 1 4,292,4 2 2 2
10/19/2015 4:05,-4.3,4 1 2 1 1,293,4 2 2 2
10/19/2015 5:05,-3.8,4 1 2 1 1,294,4 2 2 2
10/19/2015 7:05,-2.5,4 1 2 1 1,296,4 2 2 2
10/19/2015 8:05,-4.7,4 1 2 1 1,297,4 2 2 2
10/19/2015 9:05,-2.7,4 1 2 1 1,298,4 2 2 2
10/19/2015 10:05,-7.8,4 1 2 1 4,299,4 2 2 2
10/19/2015 11:05,-7.2,4 1 2 1 4,300,4 2 2 2
10/19/2015 12:05,-7.9,4 1 2 1 4,301,4 2 2 2
10/19/2015 13:05,-1.7,4 1 2 1 1,302,4 2 2 2
10/19/2015 15:05,-6,4 1 2 1 4,304,4 2 2 2
10/19/2015 16:05,-1.2,4 1 2 1 1,305,4 2 2 2
10/19/2015 17:05,-2.2,4 1 2 1 1,306,4 2 2 2
10/19/2015 18:05,-2.1,4 1 2 1 1,307,4 2 2 2
10/19/2015 19:05,-5.8,4 1 2 1 4,308,4 2 2 2
10/19/2015 20:05,-5.2,4 1 2 1 4,309,4 2 2 2
10/19/2015 21:05,-8.5,4 1 2 1 4,310,4 2 2 2
10/19/2015 23:05,-9.2,4 1 2 1 4,312,4 2 2 2
10/20/2015 0:05,-4.9,4 1 2 1 1,313,4 2 2 2
10/20/2015 1:05,-8.4,4 1 2 1 4,314,4 2 2 2
10/20/2015 2:05,-7.2,4 1 2 1 4,315,4 2 2 2
10/20/2015 3:05,-1.9,4 1 2 1 1,316,4 2 2 2
10/20/2015 4:05,-4.9,4 1 2 1 1,317,4 2 2 2
10/20/2015 5:05,-4.2,4 1 2 1 1,318,4 2 2 2
10/20/2015 7:05,-5.1,4 1 2 1 4,320,4 2 2 2
10/20/2015 8:05,-11.8,4 1 2 1 4,321,4 2 2 2
10/20/2015 9:05,-6.3,4 1 2 1 4,322,4 2 2 2
10/20/2015 10:05,-2.6,4 1 2 1 1,323,4 2 2 2
10/20/2015 11:05,-6.5,4 1 2 1 4,324,4 2 2 2
10/20/2015 12:05,-8.6,4 1 2 1 4,325,4 2 2 2
10/20/2015 13:05,-10.1,4 1 2 1 4,326,4 2 2 2
10/20/2015 15:05,-9.5,4 1 2 1 4,328,4 2 2 2
10/20/2015 16:05,-8.9,4 1 2 1 4,329,4 2 2 2
10/20/2015 17:05,-8.2,4 1 2 1 4,330,4 2 2 2
10/20/2015 18:05,-7.7,4 1 2 1 4,331,4 2 2 2
10/20/2015 19:05,-3.3,4 1 2 1 1,332,4 2 2 2
10/20/2015 20:05,-10,4 1 2 1 4,333,4 2 2 2
10/20/2015 21:05,-7.1,4 1 2 1 4,334,4 2 2 2
10/20/2015 23:05,-7.6,4 1 2 1 4,336,4 2 2 2
10/21/2015 0:05,-8.7,4 1 2 1 4,337,4 2 2 2
10/21/2015 1:05,-9.7,4 1 2 1 4,338,4 2 2 2
10/21/2015 2:05,-7.5,4 1 2 1 4,339,4 2 2 2
10/21/2015 3:05,-7.1,4 1 2 1 4,340,4 2 2 2
10/21/2015 4:05,-10.5,4 1 2 1 4,341,4 2 2 2
10/21/2015 5:05,-14.1,4 1 2 1 4,342,4 2 2 2
10/21/2015 7:05,-8,4 1 2 1 4,344,4 2 2 2
10/21/2015 8:05,-6,4 1 2 1 4,345,4 2 2 2
10/21/2015 9:05,-8.9,4 1 2 1 4,346,4 2 2 2
10/21/2015 10:05,-9.8,4 1 2 1 4,347,4 2 2 2
10/21/2015 11:05,-9.5,4 1 2 1 4,348,4 2 2 2
10/21/2015 12:05,-10.8,4 1 2 1 4,349,4 2 2 2
10/21/2015 13:05,-10.8,4 1 2 1 4,350,4 2 2 2
10/21/2015 15:05,-10.3,4 1 2 1 4,352,4 2 2 2
10/21/2015 16:05,-9.6,4 1 2 1 4,353,4 2 2 2
10/21/2015 17:05,-11.3,4 1 2 1 4,354,4 2 2 2
10/21/2015 18:05,-7.6,4 1 2 1 4,355,4 2 2 2
10/21/2015 19:05,-9.4,4 1 2 1 4,356,4 2 2 2
10/21/2015 20:05,-10.3,4 1 2 1 4,357,4 2 2 2
10/21/2015 21:05,-9.1,4 1 2 1 4,358,4 2 2 2
10/21/2015 23:05,-8.9,4 1 2 1 4,360,4 2 2 2
10/22/2015 0:05,-5.9,4 1 2 1 4,361,4 2 2 2
10/22/2015 1:05,-9.2,4 1 2 1 4,362,4 2 2 2
10/22/2015 2:05,-3.9,4 1 2 1 1,363,4 2 2 2
10/22/2015 3:05,-4.6,4 1 2 1 1,364,4 2 2 2
10/22/2015 4:05,-7.7,4 1 2 1 4,365,4 2 2 2
10/22/2015 5:05,-5.7,4 1 2 1 4,366,4 2 2 2
10/22/2015 7:05,-5.4,4 1 2 1 4,368,4 2 2 2
10/22/2015 8:05,-14.4,4 1 2 1 4,369,4 2 2 2
10/22/2015 9:05,-11.9,4 1 2 1 4,370,4 2 2 2
10/22/2015 10:05,-18.1,4 1 2 1 4,371,4 2 2 2
10/22/2015 11:05,8.4,1 1 2 1 1,372,4 2 2 2
10/22/2015 12:05,31.1,1 1 2 1 1,373,4 2 2 2
10/22/2015 12:05,31.1,1 1 2 3 1,373,4 2 2 2
10/22/2015 13:05,-2.4,4 1 2 3 1,374,4 2 2 2
10/22/2015 13:05,-2.4,4 1 2 1 1,374,4 2 2 2
10/22/2015 15:05,-18.1,4 1 2 1 4,376,4 2 2 2
10/22/2015 16:05,-39.3,4 3 2 1 4,377,4 2 2 2
10/22/2015 17:05,-18.2,4 1 2 1 4,378,4 2 2 2
10/22/2015 18:05,-16.1,4 1 2 1 4,379,4 2 2 2
10/22/2015 19:05,-5.6,4 1 2 1 4,380,4 2 2 2
10/22/2015 20:05,15,1 1 2 1 1,381,4 2 2 2
10/22/2015 21:05,6.8,1 1 2 1 1,382,4 2 2 2
10/22/2015 23:05,1.5,1 1 2 1 1,384,4 2 2 2
10/23/2015 0:05,-7.3,4 1 2 1 4,385,4 2 2 2
10/23/2015 1:05,2.7,1 1 2 1 1,386,4 2 2 2
10/23/2015 2:05,-14.6,4 1 2 1 4,387,4 2 2 2
10/23/2015 3:05,1.5,1 1 2 1 1,388,4 2 2 2
10/23/2015 4:05,-2.3,4 1 2 1 1,389,4 2 2 2
10/23/2015 5:05,1.1,1 1 2 1 1,390,4 2 2 2
10/23/2015 5:05,1.1,1 1 2 3 1,390,4 2 2 2
10/23/2015 7:05,35.1,1 1 2 3 1,392,4 2 2 2
10/23/2015 7:05,35.1,1 1 2 1 1,392,4 2 2 2
10/23/2015 8:05,24.9,1 1 2 1 1,393,4 2 2 2
10/23/2015 9:05,54,1 1 2 1 1,394,4 2 2 2
10/23/2015 9:05,54,1 1 2 4 1,394,4 2 2 2
10/23/2015 10:05,-42.6,4 3 2 4 4,395,4 2 2 2
10/23/2015 10:05,-42.6,4 3 2 1 4,395,4 2 2 2
10/23/2015 11:05,-41.4,4 3 2 1 4,396,4 2 2 2
10/23/2015 11:05,-41.4,4 3 2 3 4,396,4 2 2 2
10/23/2015 12:05,-0.4,4 1 2 3 1,397,4 2 2 2
10/23/2015 12:05,-0.4,4 1 2 1 1,397,4 2 2 2
10/23/2015 13:05,8.2,1 1 2 1 1,398,4 2 2 2
10/23/2015 15:05,2.7,1 1 2 1 1,400,4 2 2 2
10/23/2015 16:05,-23.9,4 1 2 1 4,401,4 2 2 2
10/23/2015 17:05,-3.6,4 1 2 1 1,402,4 2 2 2
10/23/2015 18:05,-14.3,4 1 2 1 4,403,4 2 2 2
10/23/2015 19:05,-18.2,4 1 2 1 4,404,4 2 2 2
10/23/2015 20:05,-16.3,4 1 2 1 4,405,4 2 2 2
10/23/2015 21:05,-21.8,4 1 2 1 4,406,4 2 2 2
10/23/2015 21:05,-21.8,4 1 2 3 4,406,4 2 2 2
10/23/2015 23:05,12.8,1 1 2 3 1,408,4 2 2 2
10/23/2015 23:05,12.8,1 1 2 1 1,408,4 2 2 2
10/24/2015 0:05,-10,4 1 2 1 4,409,4 2 2 2
10/24/2015 1:05,0.7,1 1 2 1 1,410,4 2 2 2
10/24/2015 1:05,0.7,1 1 2 3 1,410,4 2 2 2
10/24/2015 2:05,-41.3,4 3 2 3 4,411,4 2 2 2
10/24/2015 2:05,-41.3,4 3 2 1 4,411,4 2 2 2
10/24/2015 3:05,-17.4,4 1 2 1 4,412,4 2 2 2
10/24/2015 4:05,9.2,1 1 2 1 1,413,4 2 2 2
10/24/2015 5:05,1.4,1 1 2 1 1,414,4 2 2 2
10/24/2015 7:05,9.2,1 1 2 1 1,416,4 2 2 2
10/24/2015 8:05,7.9,1 1 2 1 1,417,4 2 2 2
10/24/2015 9:05,-9.3,4 1 2 1 4,418,4 2 2 2
10/24/2015 10:05,0.9,1 1 2 1 1,419,4 2 2 2
10/24/2015 11:05,-8.8,4 1 2 1 4,420,4 2 2 2
10/24/2015 11:05,-8.8,4 1 2 3 4,420,4 2 2 2
10/24/2015 12:05,-46.2,4 3 2 3 4,421,4 2 2 2
10/24/2015 12:05,-46.2,4 3 2 1 4,421,4 2 2 2
10/24/2015 13:05,4.8,1 1 2 3 1,422,4 2 2 2
10/24/2015 13:05,4.8,1 1 2 1 1,422,4 2 2 2
10/24/2015 15:05,0.5,1 1 2 1 1,424,4 2 2 2
10/24/2015 16:05,5.4,1 1 2 1 1,425,4 2 2 2
10/24/2015 17:05,-14.7,4 1 2 1 4,426,4 2 2 2
10/24/2015 18:05,3.2,1 1 2 1 1,427,4 2 2 2
10/24/2015 19:05,11.3,1 1 2 1 1,428,4 2 2 2
10/24/2015 20:05,-6.7,4 1 2 1 4,429,4 2 2 2
10/24/2015 21:05,-2.3,4 1 2 1 1,430,4 2 2 2
10/24/2015 23:05,7.7,1 1 2 1 1,432,4 2 2 2
10/25/2015 0:05,17,1 1 2 1 1,433,4 2 2 2
10/25/2015 1:05,6.6,1 1 2 1 1,434,4 2 2 2
10/25/2015 2:05,4.5,1 1 2 1 1,435,4 2 2 2
10/25/2015 3:05,1.7,1 1 2 1 1,436,4 2 2 2
10/25/2015 4:05,-20,4 1 2 1 4,437,4 2 2 2
10/25/2015 5:05,2.8,1 1 2 1 1,438,4 2 2 2
10/25/2015 7:05,-4.5,4 1 2 1 1,440,4 2 2 2
10/25/2015 8:05,3.2,1 1 2 1 1,441,4 2 2 2
10/25/2015 9:05,-2.6,4 1 2 1 1,442,4 2 2 2
10/25/2015 10:05,-12.3,4 1 2 1 4,443,4 2 2 2
10/25/2015 10:05,-12.3,4 1 2 3 4,443,4 2 2 2
10/25/2015 11:05,-47.6,4 3 2 3 4,444,4 2 2 2
10/25/2015 11:05,-47.6,4 3 2 1 4,444,4 2 2 2
10/25/2015 12:05,-20.4,4 1 2 1 4,445,4 2 2 2
10/25/2015 13:05,6.3,1 1 2 1 1,446,4 2 2 2
10/25/2015 15:05,14.8,1 1 2 1 1,448,4 2 2 2
10/25/2015 15:05,14.8,1 1 2 4 1,448,4 2 2 2
10/25/2015 16:05,-44.4,4 3 2 4 4,449,4 2 2 2
10/25/2015 16:05,-44.4,4 3 2 1 4,449,4 2 2 2
10/25/2015 16:05,-44.4,4 3 2 3 4,449,4 2 2 2
10/25/2015 17:05,9.2,1 1 2 3 1,450,4 2 2 2
10/25/2015 17:05,9.2,1 1 2 1 1,450,4 2 2 2
10/25/2015 18:05,-3.2,4 1 2 1 1,451,4 2 2 2
10/25/2015 19:05,1.2,1 1 2 1 1,452,4 2 2 2
10/25/2015 20:05,4.5,1 1 2 1 1,453,4 2 2 2
10/25/2015 21:05,0.9,1 1 2 1 1,454,4 2 2 2
10/25/2015 23:05,1.9,1 1 2 1 1,456,4 2 2 2
10/26/2015 0:05,23.9,1 1 2 1 1,457,4 2 2 2
10/26/2015 1:05,6.7,1 1 2 1 1,458,4 2 2 2
10/26/2015 2:05,7.3,1 1 2 1 1,459,4 2 2 2
10/26/2015 3:05,4,1 1 2 1 1,460,4 2 2 2
10/26/2015 4:05,12.2,1 1 2 1 1,461,4 2 2 2
10/26/2015 5:05,0.8,1 1 2 1 1,462,4 2 2 2
10/26/2015 7:05,1.2,1 1 2 1 1,464,4 2 2 2
10/26/2015 8:05,4.4,1 1 2 1 1,465,4 2 2 2
10/26/2015 9:05,9.2,1 1 2 1 1,466,4 2 2 2
10/26/2015 10:05,4.8,1 1 2 1 1,467,4 2 2 2
10/26/2015 11:05,-7.6,4 1 2 1 4,468,4 2 2 2
10/26/2015 12:05,5.4,1 1 2 1 1,469,4 2 2 2
10/26/2015 13:05,3.4,1 1 2 1 1,470,4 2 2 2
10/26/2015 15:05,4.7,1 1 2 1 1,472,4 2 2 2
10/26/2015 16:05,18.8,1 1 2 1 1,473,4 2 2 2
10/26/2015 17:05,-8,4 1 2 1 4,474,4 2 2 2
10/26/2015 18:05,0.7,1 1 2 1 1,475,4 2 2 2
10/26/2015 19:05,-2.1,4 1 2 1 1,476,4 2 2 2
10/26/2015 20:05,-0.4,4 1 2 1 1,477,4 2 2 2
10/26/2015 20:05,-0.4,4 1 2 3 1,477,4 2 2 2
10/26/2015 21:05,37.7,1 1 2 3 1,478,4 2 2 2
10/26/2015 21:05,37.7,1 1 2 1 1,478,4 2 2 2
10/26/2015 23:05,3.3,1 1 2 3 1,480,4 2 2 2
10/26/2015 23:05,3.3,1 1 2 1 1,480,4 2 2 2
10/27/2015 0:05,2.3,1 1 2 1 1,481,4 2 2 2
10/27/2015 0:05,2.3,1 1 2 3 1,481,4 2 2 2
10/27/2015 1:05,33.7,1 1 2 3 1,482,4 2 2 2
10/27/2015 1:05,33.7,1 1 2 1 1,482,4 2 2 2
10/27/2015 2:05,4.7,1 1 2 1 1,483,4 2 2 2
10/27/2015 3:05,-4,4 1 2 1 1,484,4 2 2 2
10/27/2015 4:05,-1.4,4 1 2 1 1,485,4 2 2 2
10/27/2015 5:05,-4.1,4 1 2 1 1,486,4 2 2 2
10/27/2015 5:05,-4.1,4 1 2 3 1,486,4 2 2 2
10/27/2015 7:05,49.5,1 1 2 3 1,488,4 2 2 2
10/27/2015 7:05,49.5,1 1 2 1 1,488,4 2 2 2
10/27/2015 7:05,49.5,1 1 2 4 1,488,4 2 2 2
10/27/2015 8:05,-32.6,4 3 2 4 4,489,4 2 2 2
10/27/2015 8:05,-32.6,4 3 2 1 4,489,4 2 2 2
10/27/2015 8:05,-32.6,4 3 2 3 4,489,4 2 2 2
10/27/2015 9:05,13.3,1 1 2 3 1,490,4 2 2 2
10/27/2015 9:05,13.3,1 1 2 1 1,490,4 2 2 2
10/27/2015 10:05,-3.9,4 1 2 1 1,491,4 2 2 2
10/27/2015 11:05,2.8,1 1 2 1 1,492,4 2 2 2
10/27/2015 12:05,0.5,1 1 2 1 1,493,4 2 2 2
10/27/2015 13:05,3.8,1 1 2 1 1,494,4 2 2 2
10/27/2015 15:05,3.8,1 1 2 1 1,496,4 2 2 2
10/27/2015 16:05,-3.2,4 1 2 1 1,497,4 2 2 2
10/27/2015 17:05,10.3,1 1 2 1 1,498,4 2 2 2
10/27/2015 17:05,10.3,1 1 2 3 1,498,4 2 2 2
10/27/2015 18:05,-21.2,4 1 2 3 4,499,4 2 2 2
10/27/2015 18:05,-21.2,4 1 2 1 4,499,4 2 2 2
10/27/2015 19:05,6.4,1 1 2 1 1,500,4 2 2 2
10/27/2015 20:05,7.5,1 1 2 1 1,501,4 2 2 2
10/27/2015 21:05,3.6,1 1 2 1 1,502,4 2 2 2
10/27/2015 23:05,-0.3,4 1 2 1 1,504,4 2 2 2
10/28/2015 0:05,-11,4 1 2 1 4,505,4 2 2 2
10/28/2015 1:05,12.8,1 1 2 1 1,506,4 2 2 2
10/28/2015 2:05,17.7,1 1 2 1 1,507,4 2 2 2
10/28/2015 3:05,10.1,1 1 2 1 1,508,4 2 2 2
10/28/2015 4:05,2.7,1 1 2 1 1,509,4 2 2 2
10/28/2015 5:05,2,1 1 2 1 1,510,4 2 2 2
10/28/2015 5:05,2,1 1 2 3 1,510,4 2 2 2
10/28/2015 7:05,-34.9,4 3 2 3 4,512,4 2 2 2
10/28/2015 7:05,-34.9,4 3 2 1 4,512,4 2 2 2
10/28/2015 8:05,-44.8,4 3 2 1 4,513,4 2 2 2
10/28/2015 8:05,-44.8,4 3 2 3 4,513,4 2 2 2
10/28/2015 9:05,-0.3,4 1 2 3 1,514,4 2 2 2
10/28/2015 9:05,-0.3,4 1 2 1 1,514,4 2 2 2
10/28/2015 9:05,-0.3,4 1 2 4 1,514,4 2 2 2
10/28/2015 10:05,69.8,1 1 2 4 1,515,4 2 2 2
10/28/2015 10:05,69.8,1 1 2 1 1,515,4 2 2 2
10/28/2015 11:05,2.5,1 1 2 4 1,516,4 2 2 2
10/28/2015 11:05,2.5,1 1 2 1 1,516,4 2 2 2
10/28/2015 12:05,-0.4,4 1 2 1 1,517,4 2 2 2
10/28/2015 13:05,1.5,1 1 2 1 1,518,4 2 2 2
10/28/2015 15:05,3.1,1 1 2 1 1,520,4 2 2 2
10/28/2015 16:05,-2,4 1 2 1 1,521,4 2 2 2
10/28/2015 17:05,7.3,1 1 2 1 1,522,4 2 2 2
10/28/2015 18:05,6.6,1 1 2 1 1,523,4 2 2 2
10/28/2015 19:05,-2.2,4 1 2 1 1,524,4 2 2 2
10/28/2015 20:05,-3.6,4 1 2 1 1,525,4 2 2 2
10/28/2015 21:05,-4.6,4 1 2 1 1,526,4 2 2 2
10/28/2015 23:05,-7.7,4 1 2 1 4,528,4 2 2 2
10/29/2015 0:05,19.3,1 1 2 1 1,529,4 2 2 2
10/29/2015 1:05,-2.6,4 1 2 1 1,530,4 2 2 2
10/29/2015 2:05,-2.1,4 1 2 1 1,531,4 2 2 2
10/29/2015 3:05,-28.7,4 1 2 1 4,532,4 2 2 2
10/29/2015 4:05,0,1 1 2 1 1,533,4 2 2 2
10/29/2015 4:05,0,1 1 2 3 1,533,4 2 2 2
10/29/2015 5:05,-51.6,4 3 2 3 4,534,4 2 2 2
10/29/2015 5:05,-51.6,4 3 2 1 4,534,4 2 2 2
10/29/2015 7:05,1.8,1 1 2 3 1,536,4 2 2 2
10/29/2015 7:05,1.8,1 1 2 1 1,536,4 2 2 2
10/29/2015 8:05,-54.3,4 3 2 3 4,537,4 2 2 2
10/29/2015 8:05,-54.3,4 3 2 1 4,537,4 2 2 2
10/29/2015 8:05,-54.3,4 3 2 4 4,537,4 2 2 2
10/29/2015 9:05,-194.7,4 3 2 4 4,538,4 2 2 2
10/29/2015 10:05,-14.1,4 1 2 4 4,539,4 2 2 2
10/29/2015 11:05,-76,4 3 2 4 4,540,4 2 2 2
10/29/2015 11:05,-76,4 3 2 1 4,540,4 2 2 2
10/29/2015 12:05,-355.3,4 3 2 4 4,541,4 2 2 2
10/29/2015 12:05,-355.3,4 3 2 1 4,541,4 2 2 2
10/29/2015 13:05,62.8,1 1 2 4 1,542,4 2 2 2
10/29/2015 13:05,62.8,1 1 2 1 1,542,4 2 2 2
10/29/2015 15:05,-52.4,4 3 2 4 4,544,4 2 2 2
10/29/2015 16:05,46,1 1 2 4 1,545,4 2 2 2
10/29/2015 16:05,46,1 1 2 1 1,545,4 2 2 2
10/29/2015 17:05,-102.5,4 3 2 4 4,546,4 2 2 2
10/29/2015 18:05,70.4,1 1 2 4 1,547,4 2 2 2
10/29/2015 19:05,-183.7,4 3 2 4 4,548,4 2 2 2
10/29/2015 19:05,-183.7,4 3 2 1 4,548,4 2 2 2
10/29/2015 20:05,4.2,1 1 2 4 1,549,4 2 2 2
10/29/2015 20:05,4.2,1 1 2 1 1,549,4 2 2 2
10/29/2015 21:05,-2.9,4 1 2 1 1,550,4 2 2 2
10/29/2015 23:05,17.6,1 1 2 1 1,552,4 2 2 2
10/30/2015 0:05,6.7,1 1 2 1 1,553,4 2 2 2
10/30/2015 1:05,-6.3,4 1 2 1 4,554,4 2 2 2
10/30/2015 2:05,-1,4 1 2 1 1,555,4 2 2 2
10/30/2015 3:05,2.7,1 1 2 1 1,556,4 2 2 2
10/30/2015 3:05,2.7,1 1 2 3 1,556,4 2 2 2
10/30/2015 4:05,38.8,1 1 2 3 1,557,4 2 2 2
10/30/2015 4:05,38.8,1 1 2 1 1,557,4 2 2 2
10/30/2015 4:05,38.8,1 1 2 4 1,557,4 2 2 2
10/30/2015 5:05,-25.6,4 1 2 4 4,558,4 2 2 2
10/30/2015 5:05,-25.6,4 1 2 1 4,558,4 2 2 2
10/30/2015 7:05,3.3,1 1 2 1 1,560,4 2 2 2
10/30/2015 8:05,-0.5,4 1 2 1 1,561,4 2 2 2
10/30/2015 9:05,-2.1,4 1 2 1 1,562,4 2 2 2
10/30/2015 10:05,-11.1,4 1 2 1 4,563,4 2 2 2
10/30/2015 11:05,1.3,1 1 2 1 1,564,4 2 2 2
10/30/2015 12:05,-2.9,4 1 2 1 1,565,4 2 2 2
10/30/2015 13:05,1.3,1 1 2 1 1,566,4 2 2 2
10/30/2015 15:05,10.6,1 1 2 1 1,568,4 2 2 2
